X,Y,Spell,mask
21,-14,-5,-1
21,-14.5,-5,-1
21,-15,-5,-1
21,-15.5,-5,-1
21,-16,-5,-1
21,-16.5,-5,-1
21,-17,-5,-1
21,-17.5,-5,-1
21,-18,-5,-1
21,-18.5,-5,-1
21,-19,-5,-1
21,-19.5,-5,-1
21,-2,3,1
21,-2.5,3,1
21,-20,-5,-1
21,-20.5,-5,-1
21,-21,-5,-1
21,-21.5,-5,-1
21,-22,-5,-1
21,-22.5,-5,-1
21,-23,-5,-1
21,-23.5,-5,-1
21,-24,-5,-1
21,-24.5,-5,-1
21,-25,-5,-1
21,-25.5,-5,-1
21,-26,-5,-1
21,-26.5,-5,-1
21,-27,-5,-1
21,-27.5,-5,-1
21,-28,-5,-1
21,-28.5,-5,-1
21,-29,-5,-1
21,-29.5,-5,-1
21,-3,10,1
21,-3.5,10,1
21,-30,-5,-1
21,-30.5,-5,-1
21,-31,-5,-1
21,-31.5,-5,-1
21,-32,-5,-1
21,-32.5,-5,-1
21,-33,-5,-1
21,-33.5,-5,-1
21,-34,-5,-1
21,-34.5,3,1
21,-35,31,1
21,-35.5,31,1
21,-36,31,1
21,-36.5,31,1
21,-37,31,1
21,-37.5,31,1
21,-38,31,1
21,-38.5,31,1
21,-39,31,1
21,-39.5,31,1
21,-4,31,1
21,-4.5,25,1
21,-40,31,1
21,-5,2,1
21,-5.5,2,1
21,-6,2,1
21,-6.5,2,1
21,-7,2,1
21,-7.5,2,1
21,-8,2,1
21,-8.5,-5,-1
21,-9,-5,-1
21,-9.5,-5,-1
21,0,3,1
21,0.5,3,1
21,1,8,1
21,1.5,6,1
21,10,1,1
21,10.5,1,1
21,11,1,1
21,11.5,1,1
21,12,1,1
21,12.5,1,1
21,13,1,1
21,13.5,3,1
21,14,6,1
21,14.5,6,1
21,15,6,1
21,15.5,6,1
21,16,6,1
21,16.5,-5,-1
21,17,-5,-1
21,17.5,-5,-1
21,18,-5,-1
21,18.5,-5,-1
21,19,-5,-1
21,19.5,-5,-1
21,2,5,1
21,2.5,5,1
21,20,-5,-1
21,20.5,-5,-1
21,21,-5,-1
21,21.5,-5,-1
21,22,-5,-1
21,22.5,-5,-1
21,23,-5,-1
21,23.5,-5,-1
21,24,-5,-1
21,24.5,-5,-1
21,25,-5,-1
21,25.5,-5,-1
21,26,-5,-1
21,26.5,-5,-1
21,27,-5,-1
21,27.5,-5,-1
21,28,-5,-1
21,28.5,-5,-1
21,29,-5,-1
21,29.5,-5,-1
21,3,5,1
21,3.5,5,1
21,30,-5,-1
21,30.5,-5,-1
21,31,-5,-1
21,31.5,-5,-1
21,32,-5,-1
21,32.5,-5,-1
21,33,-5,-1
21,33.5,-5,-1
21,34,-5,-1
21,34.5,-5,-1
21,35,-5,-1
21,35.5,-5,-1
21,36,-5,-1
21,36.5,-5,-1
21,37,-5,-1
21,37.5,-5,-1
21,38,-5,-1
21,38.5,-5,-1
21,39,-5,-1
21,39.5,-5,-1
21,4,5,1
21,4.5,4,1
21,40,-5,-1
21,5,4,1
21,5.5,2,1
21,6,1,1
21,6.5,1,1
21,7,1,1
21,7.5,1,1
21,8,1,1
21,8.5,1,1
21,9,1,1
21,9.5,1,1
21.5,-0.5,3,1
21.5,-1,3,1
21.5,-1.5,3,1
21.5,-10,-5,-1
21.5,-10.5,-5,-1
21.5,-11,-5,-1
21.5,-11.5,-5,-1
21.5,-12,-5,-1
21.5,-12.5,-5,-1
21.5,-13,-5,-1
21.5,-13.5,-5,-1
21.5,-14,-5,-1
21.5,-14.5,-5,-1
21.5,-15,-5,-1
21.5,-15.5,-5,-1
21.5,-16,-5,-1
21.5,-16.5,-5,-1
21.5,-17,-5,-1
21.5,-17.5,-5,-1
21.5,-18,-5,-1
21.5,-18.5,-5,-1
21.5,-19,-5,-1
21.5,-19.5,-5,-1
21.5,-2,3,1
21.5,-2.5,3,1
21.5,-20,-5,-1
21.5,-20.5,-5,-1
21.5,-21,-5,-1
21.5,-21.5,-5,-1
21.5,-22,-5,-1
21.5,-22.5,-5,-1
21.5,-23,-5,-1
21.5,-23.5,-5,-1
21.5,-24,-5,-1
21.5,-24.5,-5,-1
21.5,-25,-5,-1
21.5,-25.5,-5,-1
21.5,-26,-5,-1
21.5,-26.5,-5,-1
21.5,-27,-5,-1
21.5,-27.5,-5,-1
21.5,-28,-5,-1
21.5,-28.5,-5,-1
21.5,-29,-5,-1
21.5,-29.5,-5,-1
21.5,-3,3,1
21.5,-3.5,3,1
21.5,-30,-5,-1
21.5,-30.5,-5,-1
21.5,-31,-5,-1
21.5,-31.5,-5,-1
21.5,-32,-5,-1
21.5,-32.5,-5,-1
21.5,-33,-5,-1
21.5,-33.5,-5,-1
21.5,-34,-5,-1
21.5,-34.5,3,1
21.5,-35,31,1
21.5,-35.5,31,1
21.5,-36,31,1
21.5,-36.5,31,1
21.5,-37,31,1
21.5,-37.5,31,1
21.5,-38,31,1
21.5,-38.5,31,1
21.5,-39,31,1
21.5,-39.5,31,1
21.5,-4,10,1
21.5,-4.5,10,1
21.5,-40,31,1
21.5,-5,2,1
21.5,-5.5,2,1
21.5,-6,2,1
21.5,-6.5,2,1
21.5,-7,2,1
21.5,-7.5,2,1
21.5,-8,2,1
21.5,-8.5,-5,-1
21.5,-9,-5,-1
21.5,-9.5,-5,-1
21.5,0,3,1
21.5,0.5,3,1
21.5,1,3,1
21.5,1.5,3,1
21.5,10,1,1
21.5,10.5,1,1
21.5,11,1,1
21.5,11.5,1,1
21.5,12,1,1
21.5,12.5,1,1
21.5,13,1,1
21.5,13.5,3,1
21.5,14,6,1
21.5,14.5,6,1
21.5,15,6,1
21.5,15.5,6,1
21.5,16,6,1
21.5,16.5,-5,-1
21.5,17,-5,-1
21.5,17.5,-5,-1
21.5,18,-5,-1
21.5,18.5,-5,-1
21.5,19,-5,-1
21.5,19.5,-5,-1
21.5,2,5,1
21.5,2.5,5,1
21.5,20,-5,-1
21.5,20.5,-5,-1
21.5,21,-5,-1
21.5,21.5,-5,-1
21.5,22,-5,-1
21.5,22.5,-5,-1
21.5,23,-5,-1
21.5,23.5,-5,-1
21.5,24,-5,-1
21.5,24.5,-5,-1
21.5,25,-5,-1
21.5,25.5,-5,-1
21.5,26,-5,-1
21.5,26.5,-5,-1
21.5,27,-5,-1
21.5,27.5,-5,-1
21.5,28,-5,-1
21.5,28.5,-5,-1
21.5,29,-5,-1
21.5,29.5,-5,-1
21.5,3,5,1
21.5,3.5,5,1
21.5,30,-5,-1
21.5,30.5,-5,-1
21.5,31,-5,-1
21.5,31.5,-5,-1
21.5,32,-5,-1
21.5,32.5,-5,-1
21.5,33,-5,-1
21.5,33.5,-5,-1
21.5,34,-5,-1
21.5,34.5,-5,-1
21.5,35,-5,-1
21.5,35.5,-5,-1
21.5,36,-5,-1
21.5,36.5,-5,-1
21.5,37,-5,-1
21.5,37.5,-5,-1
21.5,38,-5,-1
21.5,38.5,-5,-1
21.5,39,-5,-1
21.5,39.5,-5,-1
21.5,4,5,1
21.5,4.5,4,1
21.5,40,-5,-1
21.5,5,4,1
21.5,5.5,1,1
21.5,6,1,1
21.5,6.5,1,1
21.5,7,1,1
21.5,7.5,1,1
21.5,8,1,1
21.5,8.5,1,1
21.5,9,1,1
21.5,9.5,1,1
22,-0.5,3,1
22,-1,3,1
22,-1.5,3,1
22,-10,-5,-1
22,-10.5,-5,-1
22,-11,-5,-1
22,-11.5,-5,-1
22,-12,-5,-1
22,-12.5,-5,-1
22,-13,-5,-1
22,-13.5,-5,-1
22,-14,-5,-1
22,-14.5,-5,-1
22,-15,-5,-1
22,-15.5,-5,-1
22,-16,-5,-1
22,-16.5,-5,-1
22,-17,-5,-1
22,-17.5,-5,-1
22,-18,-5,-1
22,-18.5,-5,-1
22,-19,-5,-1
22,-19.5,-5,-1
22,-2,3,1
22,-2.5,3,1
22,-20,-5,-1
22,-20.5,-5,-1
22,-21,-5,-1
22,-21.5,-5,-1
22,-22,-5,-1
22,-22.5,-5,-1
22,-23,-5,-1
22,-23.5,-5,-1
22,-24,-5,-1
22,-24.5,-5,-1
22,-25,-5,-1
22,-25.5,-5,-1
22,-26,-5,-1
22,-26.5,-5,-1
22,-27,-5,-1
22,-27.5,-5,-1
22,-28,-5,-1
22,-28.5,-5,-1
22,-29,-5,-1
22,-29.5,-5,-1
22,-3,3,1
22,-3.5,3,1
22,-30,-5,-1
22,-30.5,-5,-1
22,-31,-5,-1
22,-31.5,-5,-1
22,-32,-5,-1
22,-32.5,-5,-1
22,-33,-5,-1
22,-33.5,-5,-1
22,-34,-5,-1
22,-34.5,3,1
22,-35,31,1
22,-35.5,31,1
22,-36,31,1
22,-36.5,31,1
22,-37,31,1
22,-37.5,31,1
22,-38,31,1
22,-38.5,31,1
22,-39,31,1
22,-39.5,31,1
22,-4,3,1
22,-4.5,3,1
22,-40,31,1
22,-5,2,1
22,-5.5,2,1
22,-6,2,1
22,-6.5,2,1
22,-7,2,1
22,-7.5,2,1
22,-8,2,1
22,-8.5,-5,-1
22,-9,-5,-1
22,-9.5,-5,-1
22,0,3,1
22,0.5,3,1
22,1,3,1
22,1.5,3,1
22,10,1,1
22,10.5,1,1
22,11,1,1
22,11.5,1,1
22,12,1,1
22,12.5,1,1
22,13,1,1
22,13.5,3,1
22,14,4,1
22,14.5,6,1
22,15,6,1
22,15.5,6,1
22,16,6,1
22,16.5,-5,-1
22,17,-5,-1
22,17.5,-5,-1
22,18,-5,-1
22,18.5,-5,-1
22,19,-5,-1
22,19.5,-5,-1
22,2,3,1
22,2.5,3,1
22,20,-5,-1
22,20.5,-5,-1
22,21,-5,-1
22,21.5,-5,-1
22,22,-5,-1
22,22.5,-5,-1
22,23,-5,-1
22,23.5,-5,-1
22,24,-5,-1
22,24.5,-5,-1
22,25,-5,-1
22,25.5,-5,-1
22,26,-5,-1
22,26.5,-5,-1
22,27,-5,-1
22,27.5,-5,-1
22,28,-5,-1
22,28.5,-5,-1
22,29,-5,-1
22,29.5,-5,-1
22,3,4,1
22,3.5,5,1
22,30,-5,-1
22,30.5,-5,-1
22,31,-5,-1
22,31.5,-5,-1
22,32,-5,-1
22,32.5,-5,-1
22,33,-5,-1
22,33.5,-5,-1
22,34,-5,-1
22,34.5,-5,-1
22,35,-5,-1
22,35.5,-5,-1
22,36,-5,-1
22,36.5,-5,-1
22,37,-5,-1
22,37.5,-5,-1
22,38,-5,-1
22,38.5,-5,-1
22,39,-5,-1
22,39.5,-5,-1
22,4,5,1
22,4.5,4,1
22,40,-5,-1
22,5,4,1
22,5.5,1,1
22,6,1,1
22,6.5,1,1
22,7,1,1
22,7.5,1,1
22,8,1,1
22,8.5,1,1
22,9,1,1
22,9.5,1,1
22.5,-0.5,3,1
22.5,-1,3,1
22.5,-1.5,3,1
22.5,-10,-5,-1
22.5,-10.5,-5,-1
22.5,-11,-5,-1
22.5,-11.5,-5,-1
22.5,-12,-5,-1
22.5,-12.5,-5,-1
22.5,-13,-5,-1
22.5,-13.5,-5,-1
22.5,-14,-5,-1
22.5,-14.5,-5,-1
22.5,-15,-5,-1
22.5,-15.5,-5,-1
22.5,-16,-5,-1
22.5,-16.5,-5,-1
22.5,-17,-5,-1
22.5,-17.5,-5,-1
22.5,-18,-5,-1
22.5,-18.5,-5,-1
22.5,-19,-5,-1
22.5,-19.5,-5,-1
22.5,-2,3,1
22.5,-2.5,3,1
22.5,-20,-5,-1
22.5,-20.5,-5,-1
22.5,-21,-5,-1
22.5,-21.5,-5,-1
22.5,-22,-5,-1
22.5,-22.5,-5,-1
22.5,-23,-5,-1
22.5,-23.5,-5,-1
22.5,-24,-5,-1
22.5,-24.5,-5,-1
22.5,-25,-5,-1
22.5,-25.5,-5,-1
22.5,-26,-5,-1
22.5,-26.5,-5,-1
22.5,-27,-5,-1
22.5,-27.5,-5,-1
22.5,-28,-5,-1
22.5,-28.5,-5,-1
22.5,-29,-5,-1
22.5,-29.5,-5,-1
22.5,-3,3,1
22.5,-3.5,3,1
22.5,-30,-5,-1
22.5,-30.5,-5,-1
22.5,-31,-5,-1
22.5,-31.5,-5,-1
22.5,-32,-5,-1
22.5,-32.5,-5,-1
22.5,-33,-5,-1
22.5,-33.5,-5,-1
22.5,-34,-5,-1
22.5,-34.5,3,1
22.5,-35,31,1
22.5,-35.5,31,1
22.5,-36,31,1
22.5,-36.5,31,1
22.5,-37,31,1
22.5,-37.5,31,1
22.5,-38,31,1
22.5,-38.5,31,1
22.5,-39,31,1
22.5,-39.5,31,1
22.5,-4,3,1
22.5,-4.5,3,1
22.5,-40,31,1
22.5,-5,2,1
22.5,-5.5,2,1
22.5,-6,2,1
22.5,-6.5,2,1
22.5,-7,2,1
22.5,-7.5,2,1
22.5,-8,10,1
22.5,-8.5,-5,-1
22.5,-9,-5,-1
22.5,-9.5,-5,-1
22.5,0,3,1
22.5,0.5,3,1
22.5,1,3,1
22.5,1.5,3,1
22.5,10,1,1
22.5,10.5,1,1
22.5,11,1,1
22.5,11.5,1,1
22.5,12,1,1
22.5,12.5,1,1
22.5,13,3,1
22.5,13.5,3,1
22.5,14,3,1
22.5,14.5,3,1
22.5,15,6,1
22.5,15.5,6,1
22.5,16,-5,-1
22.5,16.5,-5,-1
22.5,17,-5,-1
22.5,17.5,-5,-1
22.5,18,-5,-1
22.5,18.5,-5,-1
22.5,19,-5,-1
22.5,19.5,-5,-1
22.5,2,3,1
22.5,2.5,3,1
22.5,20,-5,-1
22.5,20.5,-5,-1
22.5,21,-5,-1
22.5,21.5,-5,-1
22.5,22,-5,-1
22.5,22.5,-5,-1
22.5,23,-5,-1
22.5,23.5,-5,-1
22.5,24,-5,-1
22.5,24.5,-5,-1
22.5,25,-5,-1
22.5,25.5,-5,-1
22.5,26,-5,-1
22.5,26.5,-5,-1
22.5,27,-5,-1
22.5,27.5,-5,-1
22.5,28,-5,-1
22.5,28.5,-5,-1
22.5,29,-5,-1
22.5,29.5,-5,-1
22.5,3,3,1
22.5,3.5,3,1
22.5,30,-5,-1
22.5,30.5,-5,-1
22.5,31,-5,-1
22.5,31.5,-5,-1
22.5,32,-5,-1
22.5,32.5,-5,-1
22.5,33,-5,-1
22.5,33.5,-5,-1
22.5,34,-5,-1
22.5,34.5,-5,-1
22.5,35,-5,-1
22.5,35.5,-5,-1
22.5,36,-5,-1
22.5,36.5,-5,-1
22.5,37,-5,-1
22.5,37.5,-5,-1
22.5,38,-5,-1
22.5,38.5,-5,-1
22.5,39,-5,-1
22.5,39.5,-5,-1
22.5,4,3,1
22.5,4.5,3,1
22.5,40,-5,-1
22.5,5,2,1
22.5,5.5,1,1
22.5,6,1,1
22.5,6.5,1,1
22.5,7,1,1
22.5,7.5,1,1
22.5,8,1,1
22.5,8.5,1,1
22.5,9,1,1
22.5,9.5,1,1
23,-0.5,3,1
23,-1,3,1
23,-1.5,3,1
23,-10,-5,-1
23,-10.5,-5,-1
23,-11,-5,-1
23,-11.5,-5,-1
23,-12,-5,-1
23,-12.5,-5,-1
23,-13,-5,-1
23,-13.5,-5,-1
23,-14,-5,-1
23,-14.5,-5,-1
23,-15,-5,-1
23,-15.5,-5,-1
23,-16,-5,-1
23,-16.5,-5,-1
23,-17,-5,-1
23,-17.5,-5,-1
23,-18,-5,-1
23,-18.5,-5,-1
23,-19,-5,-1
23,-19.5,-5,-1
23,-2,3,1
23,-2.5,3,1
23,-20,-5,-1
23,-20.5,-5,-1
23,-21,-5,-1
23,-21.5,-5,-1
23,-22,-5,-1
23,-22.5,-5,-1
23,-23,-5,-1
23,-23.5,-5,-1
23,-24,-5,-1
23,-24.5,-5,-1
23,-25,-5,-1
23,-25.5,-5,-1
23,-26,-5,-1
23,-26.5,-5,-1
23,-27,-5,-1
23,-27.5,-5,-1
23,-28,-5,-1
23,-28.5,-5,-1
23,-29,-5,-1
23,-29.5,-5,-1
23,-3,3,1
23,-3.5,3,1
23,-30,-5,-1
23,-30.5,-5,-1
23,-31,-5,-1
23,-31.5,-5,-1
23,-32,-5,-1
23,-32.5,-5,-1
23,-33,-5,-1
23,-33.5,-5,-1
23,-34,-5,-1
23,-34.5,3,1
23,-35,31,1
23,-35.5,31,1
23,-36,31,1
23,-36.5,31,1
23,-37,31,1
23,-37.5,31,1
23,-38,31,1
23,-38.5,31,1
23,-39,31,1
23,-39.5,31,1
23,-4,3,1
23,-4.5,10,1
23,-40,31,1
23,-5,10,1
23,-5.5,10,1
23,-6,2,1
23,-6.5,2,1
23,-7,10,1
23,-7.5,10,1
23,-8,15,1
23,-8.5,-5,-1
23,-9,-5,-1
23,-9.5,-5,-1
23,0,3,1
23,0.5,3,1
23,1,3,1
23,1.5,3,1
23,10,1,1
23,10.5,1,1
23,11,1,1
23,11.5,1,1
23,12,1,1
23,12.5,3,1
23,13,3,1
23,13.5,3,1
23,14,3,1
23,14.5,3,1
23,15,4,1
23,15.5,6,1
23,16,-5,-1
23,16.5,-5,-1
23,17,-5,-1
23,17.5,-5,-1
23,18,-5,-1
23,18.5,-5,-1
23,19,-5,-1
23,19.5,-5,-1
23,2,3,1
23,2.5,3,1
23,20,-5,-1
23,20.5,-5,-1
23,21,-5,-1
23,21.5,-5,-1
23,22,-5,-1
23,22.5,-5,-1
23,23,-5,-1
23,23.5,-5,-1
23,24,-5,-1
23,24.5,-5,-1
23,25,-5,-1
23,25.5,-5,-1
23,26,-5,-1
23,26.5,-5,-1
23,27,-5,-1
23,27.5,-5,-1
23,28,-5,-1
23,28.5,-5,-1
23,29,-5,-1
23,29.5,-5,-1
23,3,3,1
23,3.5,3,1
23,30,-5,-1
23,30.5,-5,-1
23,31,-5,-1
23,31.5,-5,-1
23,32,-5,-1
23,32.5,-5,-1
23,33,-5,-1
23,33.5,-5,-1
23,34,-5,-1
23,34.5,-5,-1
23,35,-5,-1
23,35.5,-5,-1
23,36,-5,-1
23,36.5,-5,-1
23,37,-5,-1
23,37.5,-5,-1
23,38,-5,-1
23,38.5,-5,-1
23,39,-5,-1
23,39.5,-5,-1
23,4,3,1
23,4.5,3,1
23,40,-5,-1
23,5,2,1
23,5.5,1,1
23,6,1,1
23,6.5,1,1
23,7,1,1
23,7.5,1,1
23,8,1,1
23,8.5,1,1
23,9,1,1
23,9.5,1,1
23.5,-0.5,3,1
23.5,-1,3,1
23.5,-1.5,3,1
23.5,-10,-5,-1
23.5,-10.5,-5,-1
23.5,-11,-5,-1
23.5,-11.5,-5,-1
23.5,-12,-5,-1
23.5,-12.5,-5,-1
23.5,-13,-5,-1
23.5,-13.5,-5,-1
23.5,-14,-5,-1
23.5,-14.5,-5,-1
23.5,-15,-5,-1
23.5,-15.5,-5,-1
23.5,-16,-5,-1
23.5,-16.5,-5,-1
23.5,-17,-5,-1
23.5,-17.5,-5,-1
23.5,-18,-5,-1
23.5,-18.5,-5,-1
23.5,-19,-5,-1
23.5,-19.5,-5,-1
23.5,-2,3,1
23.5,-2.5,3,1
23.5,-20,-5,-1
23.5,-20.5,-5,-1
23.5,-21,-5,-1
23.5,-21.5,-5,-1
23.5,-22,-5,-1
23.5,-22.5,-5,-1
23.5,-23,-5,-1
23.5,-23.5,-5,-1
23.5,-24,-5,-1
23.5,-24.5,-5,-1
23.5,-25,-5,-1
23.5,-25.5,-5,-1
23.5,-26,-5,-1
23.5,-26.5,-5,-1
23.5,-27,-5,-1
23.5,-27.5,-5,-1
23.5,-28,-5,-1
23.5,-28.5,-5,-1
23.5,-29,-5,-1
23.5,-29.5,-5,-1
23.5,-3,3,1
23.5,-3.5,3,1
23.5,-30,-5,-1
23.5,-30.5,-5,-1
23.5,-31,-5,-1
23.5,-31.5,-5,-1
23.5,-32,-5,-1
23.5,-32.5,-5,-1
23.5,-33,-5,-1
23.5,-33.5,-5,-1
23.5,-34,-5,-1
23.5,-34.5,3,1
23.5,-35,31,1
23.5,-35.5,31,1
23.5,-36,31,1
23.5,-36.5,31,1
23.5,-37,31,1
23.5,-37.5,31,1
23.5,-38,31,1
23.5,-38.5,31,1
23.5,-39,31,1
23.5,-39.5,31,1
23.5,-4,3,1
23.5,-4.5,15,1
23.5,-40,31,1
23.5,-5,15,1
23.5,-5.5,15,1
23.5,-6,15,1
23.5,-6.5,15,1
23.5,-7,15,1
23.5,-7.5,15,1
23.5,-8,-5,-1
23.5,-8.5,-5,-1
23.5,-9,-5,-1
23.5,-9.5,-5,-1
23.5,0,3,1
23.5,0.5,3,1
23.5,1,3,1
23.5,1.5,3,1
23.5,10,1,1
23.5,10.5,1,1
23.5,11,1,1
23.5,11.5,1,1
23.5,12,1,1
23.5,12.5,3,1
23.5,13,3,1
23.5,13.5,3,1
23.5,14,3,1
23.5,14.5,3,1
23.5,15,3,1
23.5,15.5,5,1
23.5,16,-5,-1
23.5,16.5,-5,-1
23.5,17,-5,-1
23.5,17.5,-5,-1
23.5,18,-5,-1
23.5,18.5,-5,-1
23.5,19,-5,-1
23.5,19.5,-5,-1
23.5,2,3,1
23.5,2.5,3,1
23.5,20,-5,-1
23.5,20.5,-5,-1
23.5,21,-5,-1
23.5,21.5,-5,-1
23.5,22,-5,-1
23.5,22.5,-5,-1
23.5,23,-5,-1
23.5,23.5,-5,-1
23.5,24,-5,-1
23.5,24.5,-5,-1
23.5,25,-5,-1
23.5,25.5,-5,-1
23.5,26,-5,-1
23.5,26.5,-5,-1
23.5,27,-5,-1
23.5,27.5,-5,-1
23.5,28,-5,-1
23.5,28.5,-5,-1
23.5,29,-5,-1
23.5,29.5,-5,-1
23.5,3,3,1
23.5,3.5,3,1
23.5,30,-5,-1
23.5,30.5,-5,-1
23.5,31,-5,-1
23.5,31.5,-5,-1
23.5,32,-5,-1
23.5,32.5,-5,-1
23.5,33,-5,-1
23.5,33.5,-5,-1
23.5,34,-5,-1
23.5,34.5,-5,-1
23.5,35,-5,-1
23.5,35.5,-5,-1
23.5,36,-5,-1
23.5,36.5,-5,-1
23.5,37,-5,-1
23.5,37.5,-5,-1
23.5,38,-5,-1
23.5,38.5,-5,-1
23.5,39,-5,-1
23.5,39.5,-5,-1
23.5,4,3,1
23.5,4.5,3,1
23.5,40,-5,-1
23.5,5,2,1
23.5,5.5,1,1
23.5,6,1,1
23.5,6.5,1,1
23.5,7,1,1
23.5,7.5,1,1
23.5,8,1,1
23.5,8.5,1,1
23.5,9,1,1
23.5,9.5,1,1
24,-0.5,3,1
24,-1,3,1
24,-1.5,3,1
24,-10,-5,-1
24,-10.5,-5,-1
24,-11,-5,-1
24,-11.5,-5,-1
24,-12,-5,-1
24,-12.5,-5,-1
24,-13,-5,-1
24,-13.5,-5,-1
24,-14,-5,-1
24,-14.5,-5,-1
24,-15,-5,-1
24,-15.5,-5,-1
24,-16,-5,-1
24,-16.5,-5,-1
24,-17,-5,-1
24,-17.5,-5,-1
24,-18,-5,-1
24,-18.5,-5,-1
24,-19,-5,-1
24,-19.5,-5,-1
24,-2,3,1
24,-2.5,3,1
24,-20,-5,-1
24,-20.5,-5,-1
24,-21,-5,-1
24,-21.5,-5,-1
24,-22,-5,-1
24,-22.5,-5,-1
24,-23,-5,-1
24,-23.5,-5,-1
24,-24,-5,-1
24,-24.5,-5,-1
24,-25,-5,-1
24,-25.5,-5,-1
24,-26,-5,-1
24,-26.5,-5,-1
24,-27,-5,-1
24,-27.5,-5,-1
24,-28,-5,-1
24,-28.5,-5,-1
24,-29,-5,-1
24,-29.5,-5,-1
24,-3,3,1
24,-3.5,3,1
24,-30,-5,-1
24,-30.5,-5,-1
24,-31,-5,-1
24,-31.5,-5,-1
24,-32,-5,-1
24,-32.5,-5,-1
24,-33,-5,-1
24,-33.5,-5,-1
24,-34,-5,-1
24,-34.5,3,1
24,-35,31,1
24,-35.5,31,1
24,-36,31,1
24,-36.5,31,1
24,-37,31,1
24,-37.5,31,1
24,-38,31,1
24,-38.5,31,1
24,-39,31,1
24,-39.5,31,1
24,-4,15,1
24,-4.5,15,1
24,-40,31,1
24,-5,15,1
24,-5.5,15,1
24,-6,15,1
24,-6.5,15,1
24,-7,15,1
24,-7.5,15,1
24,-8,-5,-1
24,-8.5,-5,-1
24,-9,-5,-1
24,-9.5,-5,-1
24,0,3,1
24,0.5,3,1
24,1,3,1
24,1.5,3,1
24,10,1,1
24,10.5,1,1
24,11,1,1
24,11.5,1,1
24,12,1,1
24,12.5,3,1
24,13,3,1
24,13.5,3,1
24,14,3,1
24,14.5,3,1
24,15,3,1
24,15.5,-5,-1
24,16,-5,-1
24,16.5,-5,-1
24,17,-5,-1
24,17.5,-5,-1
24,18,-5,-1
24,18.5,-5,-1
24,19,-5,-1
24,19.5,-5,-1
24,2,3,1
24,2.5,3,1
24,20,-5,-1
24,20.5,-5,-1
24,21,-5,-1
24,21.5,-5,-1
24,22,-5,-1
24,22.5,-5,-1
24,23,-5,-1
24,23.5,-5,-1
24,24,-5,-1
24,24.5,-5,-1
24,25,-5,-1
24,25.5,-5,-1
24,26,-5,-1
24,26.5,-5,-1
24,27,-5,-1
24,27.5,-5,-1
24,28,-5,-1
24,28.5,-5,-1
24,29,-5,-1
24,29.5,-5,-1
24,3,3,1
24,3.5,3,1
24,30,-5,-1
24,30.5,-5,-1
24,31,-5,-1
24,31.5,-5,-1
24,32,-5,-1
24,32.5,-5,-1
24,33,-5,-1
24,33.5,-5,-1
24,34,-5,-1
24,34.5,-5,-1
24,35,-5,-1
24,35.5,-5,-1
24,36,-5,-1
24,36.5,-5,-1
24,37,-5,-1
24,37.5,-5,-1
24,38,-5,-1
24,38.5,-5,-1
24,39,-5,-1
24,39.5,-5,-1
24,4,3,1
24,4.5,3,1
24,40,-5,-1
24,5,3,1
24,5.5,1,1
24,6,1,1
24,6.5,1,1
24,7,1,1
24,7.5,1,1
24,8,1,1
24,8.5,1,1
24,9,1,1
24,9.5,1,1
24.5,-0.5,3,1
24.5,-1,3,1
24.5,-1.5,3,1
24.5,-10,-5,-1
24.5,-10.5,-5,-1
24.5,-11,-5,-1
24.5,-11.5,-5,-1
24.5,-12,-5,-1
24.5,-12.5,-5,-1
24.5,-13,-5,-1
24.5,-13.5,-5,-1
24.5,-14,-5,-1
24.5,-14.5,-5,-1
24.5,-15,-5,-1
24.5,-15.5,-5,-1
24.5,-16,-5,-1
24.5,-16.5,-5,-1
24.5,-17,-5,-1
24.5,-17.5,-5,-1
24.5,-18,-5,-1
24.5,-18.5,-5,-1
24.5,-19,-5,-1
24.5,-19.5,-5,-1
24.5,-2,3,1
24.5,-2.5,3,1
24.5,-20,-5,-1
24.5,-20.5,-5,-1
24.5,-21,-5,-1
24.5,-21.5,-5,-1
24.5,-22,-5,-1
24.5,-22.5,-5,-1
24.5,-23,-5,-1
24.5,-23.5,-5,-1
24.5,-24,-5,-1
24.5,-24.5,-5,-1
24.5,-25,-5,-1
24.5,-25.5,-5,-1
24.5,-26,-5,-1
24.5,-26.5,-5,-1
24.5,-27,-5,-1
24.5,-27.5,-5,-1
24.5,-28,-5,-1
24.5,-28.5,-5,-1
24.5,-29,-5,-1
24.5,-29.5,-5,-1
24.5,-3,3,1
24.5,-3.5,3,1
24.5,-30,-5,-1
24.5,-30.5,-5,-1
24.5,-31,-5,-1
24.5,-31.5,-5,-1
24.5,-32,-5,-1
24.5,-32.5,-5,-1
24.5,-33,-5,-1
24.5,-33.5,-5,-1
24.5,-34,-5,-1
24.5,-34.5,3,1
24.5,-35,31,1
24.5,-35.5,31,1
24.5,-36,31,1
24.5,-36.5,31,1
24.5,-37,31,1
24.5,-37.5,31,1
24.5,-38,31,1
24.5,-38.5,31,1
24.5,-39,31,1
24.5,-39.5,31,1
24.5,-4,15,1
24.5,-4.5,15,1
24.5,-40,31,1
24.5,-5,15,1
24.5,-5.5,15,1
24.5,-6,15,1
24.5,-6.5,15,1
24.5,-7,15,1
24.5,-7.5,15,1
24.5,-8,-5,-1
24.5,-8.5,-5,-1
